IMSI,Tipo_Servicio,Fecha_Hora,Volumen,Unidad_Medida
716101770646309,VOICE,2026-06-19 05:57:10,760,Segundos
716105788959488,SMS,2026-06-19 06:01:57,1,Unidad
716105999296030,VOICE,2026-06-19 06:08:47,168,Segundos
716105999296030,SMS,2026-06-19 06:10:26,1,Unidad
716103910637762,VOICE,2026-06-19 06:18:06,774,Segundos
716106651608048,VOICE,2026-06-19 06:19:29,190,Segundos
716106651608048,SMS,2026-06-19 06:20:05,1,Unidad
716105713388597,DATA,2026-06-19 06:21:50,262.43,MB
716101770646309,DATA,2026-06-19 06:25:40,18.2,MB
716106300861911,DATA,2026-06-19 06:27:10,481.52,MB
716105788959488,SMS,2026-06-19 06:28:16,1,Unidad
716106651608048,SMS,2026-06-19 06:44:51,1,Unidad
716105788959488,VOICE,2026-06-19 06:59:38,211,Segundos
716103043442468,SMS,2026-06-19 07:19:28,1,Unidad
716107073203080,DATA,2026-06-19 07:31:36,199.18,MB
716101770646309,SMS,2026-06-19 07:33:45,1,Unidad
716106300861911,VOICE,2026-06-19 08:00:57,684,Segundos
716107073203080,DATA,2026-06-19 08:12:08,424.55,MB
716106651608048,SMS,2026-06-19 08:13:13,1,Unidad
716106300861911,VOICE,2026-06-19 08:21:59,661,Segundos
716105713388597,VOICE,2026-06-19 08:47:40,546,Segundos
716106651608048,DATA,2026-06-19 08:50:35,311.44,MB
716105713388597,SMS,2026-06-19 08:58:03,1,Unidad
716107197172439,SMS,2026-06-19 09:04:30,1,Unidad
716106300861911,SMS,2026-06-19 09:15:56,1,Unidad
716103043442468,DATA,2026-06-19 09:16:46,127.13,MB
716103043442468,VOICE,2026-06-19 09:26:15,390,Segundos
716101770646309,VOICE,2026-06-19 10:01:36,36,Segundos
716107197172439,VOICE,2026-06-19 10:13:29,467,Segundos
716107197172439,VOICE,2026-06-19 10:19:03,76,Segundos
716107197172439,DATA,2026-06-19 10:27:28,337.83,MB
716105999296030,VOICE,2026-06-19 10:47:20,529,Segundos
716107197172439,DATA,2026-06-19 10:49:31,225.88,MB
716105713388597,VOICE,2026-06-19 10:49:55,13,Segundos
716107073203080,VOICE,2026-06-19 10:53:18,50,Segundos
716105713388597,DATA,2026-06-19 11:00:27,55.18,MB
716103043442468,DATA,2026-06-19 11:15:15,469.37,MB
716107073203080,DATA,2026-06-19 11:19:20,204.54,MB
716107073203080,SMS,2026-06-19 11:33:13,1,Unidad
716105713388597,DATA,2026-06-19 11:38:31,92.73,MB
716106651608048,DATA,2026-06-19 11:41:09,337.04,MB
716107073203080,DATA,2026-06-19 11:49:44,361.57,MB
716105999296030,DATA,2026-06-19 12:09:13,173.28,MB
716105713388597,VOICE,2026-06-19 12:23:30,359,Segundos
716106651608048,DATA,2026-06-19 12:38:01,262.76,MB
716105999296030,VOICE,2026-06-19 12:48:52,126,Segundos
716103043442468,DATA,2026-06-19 12:57:25,66.79,MB
716106300861911,VOICE,2026-06-19 13:13:57,108,Segundos
716101770646309,SMS,2026-06-19 13:23:04,1,Unidad
716105788959488,VOICE,2026-06-19 13:33:56,703,Segundos
716106651608048,VOICE,2026-06-19 13:37:36,307,Segundos
716105788959488,SMS,2026-06-19 13:40:25,1,Unidad
716103043442468,VOICE,2026-06-19 13:43:53,714,Segundos
716103910637762,VOICE,2026-06-19 13:48:26,158,Segundos
716105999296030,VOICE,2026-06-19 14:02:42,418,Segundos
716107073203080,VOICE,2026-06-19 14:09:11,381,Segundos
716107197172439,DATA,2026-06-19 14:10:28,238.57,MB
716101770646309,SMS,2026-06-19 14:13:24,1,Unidad
716107197172439,SMS,2026-06-19 14:13:26,1,Unidad
716107073203080,DATA,2026-06-19 14:17:51,397.92,MB
716103910637762,SMS,2026-06-19 14:30:35,1,Unidad
716107197172439,DATA,2026-06-19 14:38:02,495.16,MB
716101770646309,SMS,2026-06-19 14:39:25,1,Unidad
716106651608048,SMS,2026-06-19 14:43:05,1,Unidad
716106651608048,SMS,2026-06-19 14:51:48,1,Unidad
716103910637762,VOICE,2026-06-19 15:03:07,178,Segundos
716105999296030,SMS,2026-06-19 15:03:12,1,Unidad
716106651608048,DATA,2026-06-19 15:17:22,196.49,MB
716106300861911,VOICE,2026-06-19 15:19:41,657,Segundos
716103910637762,VOICE,2026-06-19 15:26:20,567,Segundos
716101770646309,SMS,2026-06-19 15:35:29,1,Unidad
716106300861911,VOICE,2026-06-19 15:38:40,884,Segundos
716107197172439,DATA,2026-06-19 16:04:16,431.31,MB
716107197172439,DATA,2026-06-19 16:08:07,468.17,MB
716101770646309,DATA,2026-06-19 16:22:11,195.04,MB
716103043442468,SMS,2026-06-19 16:41:02,1,Unidad
716103043442468,VOICE,2026-06-19 16:50:24,219,Segundos
716105788959488,VOICE,2026-06-19 16:57:42,324,Segundos
716103043442468,DATA,2026-06-19 16:58:07,472.96,MB
716105999296030,SMS,2026-06-19 17:09:05,1,Unidad
716107197172439,VOICE,2026-06-19 17:11:15,595,Segundos
716105788959488,VOICE,2026-06-19 17:18:09,516,Segundos
716103910637762,DATA,2026-06-19 17:39:09,259.76,MB
716101770646309,VOICE,2026-06-19 17:59:55,694,Segundos
716106300861911,SMS,2026-06-19 18:10:37,1,Unidad
716103910637762,VOICE,2026-06-19 18:13:37,519,Segundos
716105788959488,DATA,2026-06-19 18:15:50,386.48,MB
716105788959488,VOICE,2026-06-19 18:20:21,685,Segundos
716106300861911,DATA,2026-06-19 18:30:56,221.22,MB
716103043442468,SMS,2026-06-19 18:37:22,1,Unidad
716105788959488,SMS,2026-06-19 18:39:45,1,Unidad
716107073203080,DATA,2026-06-19 18:44:22,75.83,MB
716107073203080,DATA,2026-06-19 19:02:00,235.64,MB
716105788959488,SMS,2026-06-19 19:06:38,1,Unidad
716105999296030,SMS,2026-06-19 19:10:57,1,Unidad
716105713388597,DATA,2026-06-19 19:10:58,331.64,MB
716105999296030,VOICE,2026-06-19 19:26:48,236,Segundos
716106300861911,DATA,2026-06-19 19:27:52,209.92,MB
716106651608048,VOICE,2026-06-19 19:29:52,575,Segundos
716101770646309,SMS,2026-06-19 19:33:31,1,Unidad
716105713388597,VOICE,2026-06-19 19:34:26,121,Segundos
716103910637762,VOICE,2026-06-19 19:36:10,349,Segundos
716105788959488,DATA,2026-06-19 19:42:11,294.46,MB
716107197172439,VOICE,2026-06-19 19:44:43,431,Segundos
716107073203080,SMS,2026-06-19 19:46:18,1,Unidad
716105788959488,VOICE,2026-06-19 19:57:10,571,Segundos
716105999296030,DATA,2026-06-19 20:22:03,366.52,MB
716103043442468,DATA,2026-06-19 20:29:45,436.45,MB
716103910637762,VOICE,2026-06-19 20:40:48,145,Segundos
716101770646309,SMS,2026-06-19 20:43:53,1,Unidad
716105713388597,DATA,2026-06-19 20:49:39,22.34,MB
716107073203080,SMS,2026-06-19 20:51:28,1,Unidad
716103910637762,SMS,2026-06-19 21:25:04,1,Unidad
716107197172439,SMS,2026-06-19 21:35:01,1,Unidad
716103910637762,SMS,2026-06-19 21:44:35,1,Unidad
716101770646309,DATA,2026-06-19 21:59:02,454.46,MB
716105788959488,VOICE,2026-06-19 22:02:22,752,Segundos
716105999296030,DATA,2026-06-19 22:08:30,28.56,MB
716103043442468,DATA,2026-06-19 22:15:21,9.77,MB
716105999296030,DATA,2026-06-19 22:24:56,45.62,MB
716106651608048,DATA,2026-06-19 22:34:12,218.81,MB
716105999296030,DATA,2026-06-19 22:48:01,23.02,MB
716103043442468,VOICE,2026-06-19 22:54:28,417,Segundos
716105999296030,VOICE,2026-06-19 22:55:34,584,Segundos
716106651608048,DATA,2026-06-19 23:12:09,374.79,MB
716107073203080,SMS,2026-06-19 23:12:50,1,Unidad
716107197172439,SMS,2026-06-19 23:13:36,1,Unidad
716105999296030,SMS,2026-06-19 23:37:13,1,Unidad
716106300861911,VOICE,2026-06-19 23:45:36,752,Segundos
716105788959488,SMS,2026-06-19 23:48:28,1,Unidad
716106651608048,DATA,2026-06-19 23:50:15,322.2,MB
716106300861911,VOICE,2026-06-19 23:52:37,887,Segundos
716105713388597,DATA,2026-06-19 23:56:23,407.91,MB
716107197172439,VOICE,2026-06-19 23:57:56,692,Segundos
716106300861911,DATA,2026-06-20 00:00:02,111.64,MB
716107073203080,VOICE,2026-06-20 00:00:17,570,Segundos
716106300861911,SMS,2026-06-20 00:10:11,1,Unidad
716106300861911,VOICE,2026-06-20 00:16:56,208,Segundos
716105713388597,DATA,2026-06-20 00:17:17,210.47,MB
716103043442468,VOICE,2026-06-20 00:30:45,334,Segundos
716103910637762,VOICE,2026-06-20 00:37:33,626,Segundos
716105788959488,VOICE,2026-06-20 00:39:03,862,Segundos
716106651608048,SMS,2026-06-20 00:52:47,1,Unidad
716105999296030,SMS,2026-06-20 01:15:32,1,Unidad
716105999296030,DATA,2026-06-20 01:16:41,219.15,MB
716105999296030,VOICE,2026-06-20 01:46:34,900,Segundos
716101770646309,DATA,2026-06-20 01:47:04,287.69,MB
716106651608048,SMS,2026-06-20 02:04:27,1,Unidad
716103043442468,VOICE,2026-06-20 02:14:10,78,Segundos
716103910637762,SMS,2026-06-20 02:41:45,1,Unidad
716106651608048,VOICE,2026-06-20 02:47:28,403,Segundos
716105788959488,DATA,2026-06-20 02:48:29,149.11,MB
716101770646309,DATA,2026-06-20 02:58:17,313.63,MB
716106651608048,VOICE,2026-06-20 03:04:44,199,Segundos
716103910637762,VOICE,2026-06-20 03:14:07,654,Segundos
716107197172439,VOICE,2026-06-20 03:17:22,128,Segundos
716106300861911,SMS,2026-06-20 03:18:55,1,Unidad
716103910637762,VOICE,2026-06-20 03:33:39,245,Segundos
716107073203080,DATA,2026-06-20 03:46:49,311.5,MB
716107073203080,DATA,2026-06-20 04:03:53,59.25,MB
716107197172439,DATA,2026-06-20 04:04:41,340.9,MB
716103910637762,VOICE,2026-06-20 04:14:01,723,Segundos
716107197172439,DATA,2026-06-20 04:24:08,132.88,MB
716105999296030,VOICE,2026-06-20 04:30:29,319,Segundos
716103043442468,DATA,2026-06-20 04:40:18,345.78,MB
716103043442468,VOICE,2026-06-20 04:44:57,554,Segundos
716107073203080,DATA,2026-06-20 04:52:07,219.1,MB
716101770646309,DATA,2026-06-20 04:58:05,258.95,MB
716107197172439,DATA,2026-06-20 05:05:32,442.46,MB
716107073203080,DATA,2026-06-20 05:22:31,362.89,MB
716105999296030,DATA,2026-06-20 05:25:49,353.02,MB
716105999296030,DATA,2026-06-20 05:27:24,355.73,MB
716107073203080,VOICE,2026-06-20 05:28:56,607,Segundos
716106300861911,DATA,2026-06-20 05:34:38,371.5,MB
716105788959488,VOICE,2026-06-20 05:37:26,284,Segundos
716107073203080,SMS,2026-06-20 05:58:34,1,Unidad
716103043442468,SMS,2026-06-20 05:58:35,1,Unidad
716105788959488,SMS,2026-06-20 06:12:56,1,Unidad
716101770646309,SMS,2026-06-20 06:19:26,1,Unidad
716106300861911,DATA,2026-06-20 06:20:16,228.92,MB
716107073203080,SMS,2026-06-20 06:41:56,1,Unidad
716101770646309,DATA,2026-06-20 06:50:38,94.06,MB
716106300861911,VOICE,2026-06-20 06:53:27,506,Segundos
716105788959488,VOICE,2026-06-20 06:59:27,277,Segundos
716106300861911,SMS,2026-06-20 07:03:34,1,Unidad
716101770646309,VOICE,2026-06-20 07:05:53,799,Segundos
716101770646309,SMS,2026-06-20 07:16:28,1,Unidad
716103043442468,DATA,2026-06-20 07:19:07,314.99,MB
716106300861911,DATA,2026-06-20 07:20:19,116.23,MB
716106651608048,DATA,2026-06-20 07:21:25,10.02,MB
716105999296030,DATA,2026-06-20 07:38:40,46.91,MB
716105713388597,DATA,2026-06-20 07:48:11,428.9,MB
716103043442468,VOICE,2026-06-20 08:04:56,291,Segundos
716105999296030,SMS,2026-06-20 08:05:27,1,Unidad
716101770646309,VOICE,2026-06-20 08:41:36,768,Segundos
716105788959488,VOICE,2026-06-20 08:52:00,754,Segundos
716105788959488,VOICE,2026-06-20 08:53:25,113,Segundos
716106651608048,VOICE,2026-06-20 08:54:20,113,Segundos
716105999296030,DATA,2026-06-20 08:56:25,227.88,MB
716103043442468,DATA,2026-06-20 09:07:16,32.17,MB
716105713388597,SMS,2026-06-20 09:22:11,1,Unidad
716107073203080,DATA,2026-06-20 09:37:50,445.69,MB
716105999296030,DATA,2026-06-20 09:40:51,347.43,MB
716103043442468,DATA,2026-06-20 09:57:52,396.32,MB
716105713388597,SMS,2026-06-20 10:00:51,1,Unidad
716103910637762,DATA,2026-06-20 10:13:10,128.8,MB
716105788959488,DATA,2026-06-20 10:46:52,10.4,MB
716103043442468,DATA,2026-06-20 10:56:38,84.8,MB
716101770646309,DATA,2026-06-20 11:08:14,405.53,MB
716105999296030,SMS,2026-06-20 11:08:31,1,Unidad
716103910637762,SMS,2026-06-20 11:16:29,1,Unidad
716105999296030,SMS,2026-06-20 11:19:51,1,Unidad
716105999296030,DATA,2026-06-20 11:34:01,89.3,MB
716106300861911,DATA,2026-06-20 11:34:36,145.59,MB
716105788959488,VOICE,2026-06-20 11:36:06,99,Segundos
716106651608048,SMS,2026-06-20 11:39:49,1,Unidad
716107073203080,DATA,2026-06-20 12:04:41,221.7,MB
716103043442468,SMS,2026-06-20 12:06:36,1,Unidad
716105999296030,SMS,2026-06-20 12:21:39,1,Unidad
716106300861911,SMS,2026-06-20 12:32:19,1,Unidad
716103043442468,VOICE,2026-06-20 12:38:54,815,Segundos
716106651608048,DATA,2026-06-20 12:44:31,380.31,MB
716106651608048,SMS,2026-06-20 12:49:50,1,Unidad
716103043442468,SMS,2026-06-20 13:05:51,1,Unidad
716103043442468,DATA,2026-06-20 13:24:01,65.88,MB
716103910637762,DATA,2026-06-20 13:46:11,71.77,MB
716107197172439,SMS,2026-06-20 13:49:06,1,Unidad
716105788959488,VOICE,2026-06-20 13:52:24,669,Segundos
716107197172439,SMS,2026-06-20 13:52:26,1,Unidad
716103043442468,VOICE,2026-06-20 14:09:31,274,Segundos
716105713388597,DATA,2026-06-20 14:15:38,205.72,MB
716103043442468,DATA,2026-06-20 14:36:07,438.29,MB
716106300861911,SMS,2026-06-20 14:40:30,1,Unidad
716105788959488,DATA,2026-06-20 14:46:45,263.46,MB
716103910637762,VOICE,2026-06-20 14:59:58,763,Segundos
716103910637762,SMS,2026-06-20 15:01:04,1,Unidad
716106651608048,DATA,2026-06-20 15:10:52,148.57,MB
716106300861911,SMS,2026-06-20 15:14:53,1,Unidad
716106651608048,VOICE,2026-06-20 15:22:16,226,Segundos
716103043442468,VOICE,2026-06-20 15:37:09,40,Segundos
716105999296030,DATA,2026-06-20 15:48:50,65.28,MB
716105788959488,SMS,2026-06-20 15:54:12,1,Unidad
716106651608048,VOICE,2026-06-20 16:03:17,274,Segundos
716103910637762,SMS,2026-06-20 16:08:57,1,Unidad
716106300861911,DATA,2026-06-20 16:15:14,404.29,MB
716106300861911,VOICE,2026-06-20 16:23:02,496,Segundos
716107197172439,SMS,2026-06-20 16:32:06,1,Unidad
716107073203080,DATA,2026-06-20 16:34:00,31.62,MB
716107073203080,DATA,2026-06-20 16:51:49,325.7,MB
716106300861911,VOICE,2026-06-20 17:00:24,629,Segundos
716105999296030,VOICE,2026-06-20 17:34:35,285,Segundos
716103043442468,DATA,2026-06-20 17:47:41,119.33,MB
716105713388597,VOICE,2026-06-20 17:50:11,886,Segundos
716101770646309,DATA,2026-06-20 18:01:05,141.04,MB
716105999296030,SMS,2026-06-20 18:09:58,1,Unidad
716107197172439,VOICE,2026-06-20 18:15:18,814,Segundos
716107073203080,SMS,2026-06-20 18:20:49,1,Unidad
716105788959488,DATA,2026-06-20 18:22:05,126.22,MB
716107197172439,VOICE,2026-06-20 18:26:06,118,Segundos
716103910637762,DATA,2026-06-20 18:28:20,215.63,MB
716105788959488,DATA,2026-06-20 18:28:20,247.06,MB
716107073203080,SMS,2026-06-20 18:28:32,1,Unidad
716106300861911,SMS,2026-06-20 18:35:55,1,Unidad
716101770646309,VOICE,2026-06-20 18:36:01,816,Segundos
716105713388597,DATA,2026-06-20 18:41:23,469.38,MB
716107197172439,SMS,2026-06-20 18:52:54,1,Unidad
716103043442468,VOICE,2026-06-20 18:59:55,313,Segundos
716106300861911,DATA,2026-06-20 19:01:38,450.62,MB
716105788959488,DATA,2026-06-20 19:02:27,467.08,MB
716107073203080,SMS,2026-06-20 19:02:59,1,Unidad
716103043442468,DATA,2026-06-20 19:17:30,194.26,MB
716107073203080,DATA,2026-06-20 19:58:03,192.62,MB
716105788959488,DATA,2026-06-20 19:59:24,420.47,MB
716105713388597,SMS,2026-06-20 19:59:40,1,Unidad
716105713388597,VOICE,2026-06-20 20:08:59,322,Segundos
716105713388597,SMS,2026-06-20 20:37:42,1,Unidad
716106300861911,DATA,2026-06-20 20:39:32,427.87,MB
716105788959488,DATA,2026-06-20 20:40:26,183.98,MB
716103910637762,SMS,2026-06-20 20:42:18,1,Unidad
716103910637762,DATA,2026-06-20 20:48:41,327.37,MB
716105999296030,SMS,2026-06-20 20:49:59,1,Unidad
716107073203080,DATA,2026-06-20 20:53:59,130.67,MB
716105788959488,DATA,2026-06-20 20:56:34,214.96,MB
716103043442468,VOICE,2026-06-20 21:05:17,551,Segundos
716103043442468,VOICE,2026-06-20 21:17:47,674,Segundos
716105713388597,VOICE,2026-06-20 21:26:45,879,Segundos
716105713388597,DATA,2026-06-20 21:29:40,201.65,MB
716107197172439,DATA,2026-06-20 21:39:16,382.09,MB
716101770646309,SMS,2026-06-20 21:42:41,1,Unidad
716101770646309,VOICE,2026-06-20 21:52:20,844,Segundos
716101770646309,VOICE,2026-06-20 21:57:08,207,Segundos
716106651608048,DATA,2026-06-20 22:08:42,136.61,MB
716106651608048,VOICE,2026-06-20 22:08:55,598,Segundos
716103910637762,SMS,2026-06-20 22:20:21,1,Unidad
716103043442468,DATA,2026-06-20 22:30:12,445.88,MB
716107073203080,DATA,2026-06-20 22:33:02,270.62,MB
716105788959488,VOICE,2026-06-20 22:34:12,448,Segundos
716105713388597,SMS,2026-06-20 22:41:10,1,Unidad
716103043442468,SMS,2026-06-20 23:06:28,1,Unidad
716105713388597,DATA,2026-06-20 23:07:35,359.13,MB
716107073203080,DATA,2026-06-20 23:11:06,432.33,MB
716103910637762,DATA,2026-06-20 23:20:19,104.2,MB
716103910637762,VOICE,2026-06-20 23:34:18,531,Segundos
716107197172439,SMS,2026-06-20 23:34:47,1,Unidad
716105788959488,SMS,2026-06-20 23:42:31,1,Unidad
716106300861911,SMS,2026-06-20 23:55:04,1,Unidad
716107073203080,DATA,2026-06-20 23:55:30,486.74,MB
716103043442468,VOICE,2026-06-20 23:59:44,219,Segundos
716103043442468,VOICE,2026-06-21 00:03:42,541,Segundos
716105788959488,VOICE,2026-06-21 00:04:11,120,Segundos
716105788959488,VOICE,2026-06-21 00:04:51,760,Segundos
716106651608048,VOICE,2026-06-21 00:13:13,242,Segundos
716107197172439,VOICE,2026-06-21 00:23:39,757,Segundos
716105713388597,DATA,2026-06-21 00:35:44,211.63,MB
716107073203080,SMS,2026-06-21 00:55:54,1,Unidad
716105999296030,DATA,2026-06-21 01:03:49,280.79,MB
716106651608048,DATA,2026-06-21 01:06:40,325.89,MB
716107197172439,SMS,2026-06-21 01:10:02,1,Unidad
716107197172439,VOICE,2026-06-21 01:37:07,363,Segundos
716103043442468,VOICE,2026-06-21 01:43:14,107,Segundos
716103043442468,VOICE,2026-06-21 01:46:12,242,Segundos
716107073203080,DATA,2026-06-21 01:48:33,386.84,MB
716101770646309,DATA,2026-06-21 01:50:11,207.21,MB
716105999296030,DATA,2026-06-21 02:04:21,11.37,MB
716107073203080,VOICE,2026-06-21 02:13:39,655,Segundos
716106651608048,VOICE,2026-06-21 02:14:10,149,Segundos
716107073203080,SMS,2026-06-21 02:19:11,1,Unidad
716105788959488,DATA,2026-06-21 02:22:13,7.73,MB
716107197172439,SMS,2026-06-21 02:22:25,1,Unidad
716107073203080,VOICE,2026-06-21 02:25:48,405,Segundos
716106300861911,SMS,2026-06-21 02:27:15,1,Unidad
716107073203080,SMS,2026-06-21 02:28:30,1,Unidad
716101770646309,SMS,2026-06-21 02:29:37,1,Unidad
716103910637762,DATA,2026-06-21 02:31:08,366.71,MB
716101770646309,DATA,2026-06-21 02:33:09,215.37,MB
716103043442468,DATA,2026-06-21 02:44:36,157.93,MB
716105999296030,DATA,2026-06-21 02:52:13,228.99,MB
716107073203080,SMS,2026-06-21 02:57:12,1,Unidad
716107197172439,SMS,2026-06-21 02:58:06,1,Unidad
716103043442468,SMS,2026-06-21 03:07:47,1,Unidad
716103910637762,VOICE,2026-06-21 03:17:31,567,Segundos
716103043442468,SMS,2026-06-21 03:18:20,1,Unidad
716103043442468,VOICE,2026-06-21 03:23:35,613,Segundos
716105999296030,SMS,2026-06-21 03:30:48,1,Unidad
716107073203080,VOICE,2026-06-21 03:30:50,215,Segundos
716105713388597,SMS,2026-06-21 03:35:33,1,Unidad
716101770646309,SMS,2026-06-21 03:40:37,1,Unidad
716106651608048,SMS,2026-06-21 03:43:34,1,Unidad
716105999296030,DATA,2026-06-21 03:49:46,394.39,MB
716107073203080,DATA,2026-06-21 03:50:31,331.1,MB
716105788959488,VOICE,2026-06-21 03:53:28,134,Segundos
716105788959488,DATA,2026-06-21 03:55:33,282.32,MB
716106300861911,SMS,2026-06-21 04:00:09,1,Unidad
716101770646309,SMS,2026-06-21 04:12:25,1,Unidad
716106651608048,SMS,2026-06-21 04:12:51,1,Unidad
716107197172439,SMS,2026-06-21 04:23:50,1,Unidad
716105788959488,SMS,2026-06-21 04:36:01,1,Unidad
716105788959488,SMS,2026-06-21 04:38:11,1,Unidad
716105999296030,DATA,2026-06-21 05:09:30,96.84,MB
716106300861911,VOICE,2026-06-21 05:11:53,288,Segundos
716106651608048,VOICE,2026-06-21 05:18:12,364,Segundos
716106300861911,SMS,2026-06-21 05:42:56,1,Unidad
716107073203080,VOICE,2026-06-21 05:44:23,111,Segundos
716107073203080,VOICE,2026-06-21 06:02:11,842,Segundos
716107073203080,SMS,2026-06-21 06:04:41,1,Unidad
716107197172439,DATA,2026-06-21 06:06:13,267.82,MB
716103043442468,SMS,2026-06-21 06:09:21,1,Unidad
716107197172439,DATA,2026-06-21 06:15:58,294.82,MB
716105999296030,SMS,2026-06-21 06:17:22,1,Unidad
716107073203080,DATA,2026-06-21 06:38:16,287.09,MB
716107073203080,SMS,2026-06-21 06:40:19,1,Unidad
716105788959488,DATA,2026-06-21 06:42:26,81.17,MB
716103910637762,VOICE,2026-06-21 06:44:04,295,Segundos
716105788959488,SMS,2026-06-21 07:00:06,1,Unidad
716105713388597,SMS,2026-06-21 07:06:30,1,Unidad
716107197172439,VOICE,2026-06-21 07:08:38,432,Segundos
716107197172439,VOICE,2026-06-21 07:19:27,452,Segundos
716105999296030,DATA,2026-06-21 07:19:41,157.43,MB
716105999296030,SMS,2026-06-21 07:23:05,1,Unidad
716103043442468,DATA,2026-06-21 07:41:50,254.32,MB
716106300861911,SMS,2026-06-21 07:48:54,1,Unidad
716103910637762,VOICE,2026-06-21 07:50:36,587,Segundos
716106651608048,DATA,2026-06-21 07:54:10,88.88,MB
716107197172439,SMS,2026-06-21 07:55:25,1,Unidad
716101770646309,SMS,2026-06-21 07:59:08,1,Unidad
716105999296030,DATA,2026-06-21 08:04:35,174.02,MB
716101770646309,SMS,2026-06-21 08:12:30,1,Unidad
716103910637762,VOICE,2026-06-21 08:12:53,754,Segundos
716103910637762,DATA,2026-06-21 08:14:41,183.25,MB
716101770646309,DATA,2026-06-21 08:15:54,373.03,MB
716101770646309,SMS,2026-06-21 08:22:17,1,Unidad
716107073203080,DATA,2026-06-21 08:29:42,87.29,MB
716105999296030,SMS,2026-06-21 08:38:42,1,Unidad
716105999296030,SMS,2026-06-21 08:39:33,1,Unidad
716105788959488,VOICE,2026-06-21 08:40:23,762,Segundos
716107197172439,DATA,2026-06-21 08:51:22,169.61,MB
716107197172439,SMS,2026-06-21 08:57:24,1,Unidad
716107197172439,SMS,2026-06-21 09:15:45,1,Unidad
716107073203080,DATA,2026-06-21 09:17:29,216.67,MB
716107073203080,SMS,2026-06-21 09:19:47,1,Unidad
716105713388597,SMS,2026-06-21 09:28:25,1,Unidad
716101770646309,DATA,2026-06-21 09:30:35,334.81,MB
716103043442468,VOICE,2026-06-21 09:36:08,120,Segundos
716106300861911,DATA,2026-06-21 09:39:41,323.91,MB
716105713388597,DATA,2026-06-21 09:46:48,237.89,MB
716106651608048,SMS,2026-06-21 09:48:52,1,Unidad
716105713388597,VOICE,2026-06-21 09:53:41,551,Segundos
716105788959488,VOICE,2026-06-21 09:55:00,577,Segundos
716107197172439,DATA,2026-06-21 10:00:44,261.3,MB
716101770646309,DATA,2026-06-21 10:13:01,421.8,MB
716103910637762,SMS,2026-06-21 10:17:07,1,Unidad
716103910637762,VOICE,2026-06-21 10:17:09,440,Segundos
716107197172439,DATA,2026-06-21 10:28:39,425.34,MB
716106651608048,DATA,2026-06-21 10:33:08,175.71,MB
716105999296030,DATA,2026-06-21 10:34:27,252.48,MB
716101770646309,VOICE,2026-06-21 10:35:14,327,Segundos
716106651608048,SMS,2026-06-21 10:37:06,1,Unidad
716107073203080,VOICE,2026-06-21 10:48:19,191,Segundos
716105713388597,SMS,2026-06-21 10:59:12,1,Unidad
716107073203080,DATA,2026-06-21 11:00:55,311.35,MB
716106651608048,SMS,2026-06-21 11:01:19,1,Unidad
716105713388597,VOICE,2026-06-21 11:08:04,244,Segundos
716106651608048,SMS,2026-06-21 11:39:50,1,Unidad
716105999296030,DATA,2026-06-21 11:57:20,106.07,MB
716105713388597,SMS,2026-06-21 12:02:28,1,Unidad
716105788959488,DATA,2026-06-21 12:07:43,420.95,MB
716106651608048,DATA,2026-06-21 12:12:14,118.48,MB
716105999296030,SMS,2026-06-21 12:25:40,1,Unidad
716106651608048,SMS,2026-06-21 12:44:24,1,Unidad
716103043442468,SMS,2026-06-21 12:47:01,1,Unidad
716106651608048,SMS,2026-06-21 12:53:58,1,Unidad
716105999296030,VOICE,2026-06-21 12:57:53,185,Segundos
716107073203080,DATA,2026-06-21 13:02:22,105.03,MB
716106651608048,DATA,2026-06-21 13:16:39,121.78,MB
716105788959488,DATA,2026-06-21 13:28:34,490.08,MB
716105999296030,DATA,2026-06-21 13:35:24,136.68,MB
716105999296030,SMS,2026-06-21 13:58:00,1,Unidad
716103910637762,VOICE,2026-06-21 14:18:26,538,Segundos
716105788959488,DATA,2026-06-21 14:29:39,53.94,MB
716103043442468,SMS,2026-06-21 14:30:27,1,Unidad
716105999296030,SMS,2026-06-21 14:31:34,1,Unidad
716101770646309,SMS,2026-06-21 14:32:26,1,Unidad
716106651608048,VOICE,2026-06-21 14:38:20,772,Segundos
716107073203080,DATA,2026-06-21 14:42:51,79.17,MB
716106300861911,SMS,2026-06-21 14:43:31,1,Unidad
716107197172439,VOICE,2026-06-21 14:45:00,795,Segundos
716103043442468,SMS,2026-06-21 14:54:57,1,Unidad
716103043442468,SMS,2026-06-21 15:08:13,1,Unidad
716107073203080,SMS,2026-06-21 15:12:29,1,Unidad
716101770646309,SMS,2026-06-21 15:16:47,1,Unidad
716107197172439,SMS,2026-06-21 15:29:11,1,Unidad
716103043442468,VOICE,2026-06-21 16:02:10,131,Segundos
716107073203080,SMS,2026-06-21 16:11:19,1,Unidad
716107197172439,SMS,2026-06-21 16:11:59,1,Unidad
716106300861911,SMS,2026-06-21 16:17:46,1,Unidad
716105788959488,VOICE,2026-06-21 16:20:39,224,Segundos
716107073203080,SMS,2026-06-21 16:50:12,1,Unidad
716103043442468,DATA,2026-06-21 16:54:46,106.41,MB
716107197172439,DATA,2026-06-21 17:04:54,17.25,MB
716107197172439,SMS,2026-06-21 17:06:20,1,Unidad
